fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
7.8,0.645,0.0,5.5,0.086,5.0,18.0,0.9986,3.4,0.55,9.6,5.031,0.0,42.9,0.6708,39.0,140.4,7.78908,26.52,4.29,74.88,0.0,3.5475000000000003,0.05547,3.225,11.61,0.644097,2.193,0.35475000000000007,6.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,27.5,99.0,5.4923,18.7,3.0250000000000004,52.8,0.42999999999999994,1.5479999999999998,0.0858796,0.2924,0.0473,0.8255999999999999,90.0,4.993,17.0,2.75,48.0,17.974800000000002,61.199999999999996,9.9,172.79999999999998,3.3952400000000003,0.5492300000000001,9.58656,1.87,32.64,5.28
7.8,0.6,0.14,2.4,0.086,3.0,15.0,0.9975,3.42,0.6,10.8,4.68,1.092,18.72,0.6708,23.4,117.0,7.7805,26.676,4.68,84.24000000000001,0.084,1.44,0.05159999999999999,1.7999999999999998,9.0,0.5985,2.052,0.36,6.48,0.336,0.01204,0.42000000000000004,2.1,0.13965000000000002,0.47880000000000006,0.084,1.5120000000000002,0.20639999999999997,7.199999999999999,36.0,2.394,8.208,1.44,25.92,0.258,1.2899999999999998,0.085785,0.29412,0.05159999999999999,0.9288,45.0,2.9925,10.26,1.7999999999999998,32.400000000000006,14.9625,51.3,9.0,162.0,3.4114500000000003,0.5985,10.773000000000001,2.052,36.936,6.48
8.1,0.38,0.28,2.1,0.066,13.0,30.0,0.9968,3.23,0.73,9.7,3.078,2.2680000000000002,17.01,0.5346,105.3,243.0,8.07408,26.163,5.912999999999999,78.57,0.10640000000000001,0.798,0.02508,4.94,11.4,0.378784,1.2274,0.2774,3.686,0.5880000000000001,0.018480000000000003,3.6400000000000006,8.4,0.279104,0.9044000000000001,0.20440000000000003,2.716,0.1386,27.3,63.0,2.09328,6.783,1.533,20.37,0.8580000000000001,1.98,0.06578880000000001,0.21318,0.04818,0.6402,390.0,12.958400000000001,41.99,9.49,126.1,29.904,96.9,21.9,291.0,3.219664,0.727664,9.66896,2.3579,31.330999999999996,7.0809999999999995
5.7,1.13,0.09,1.5,0.172,7.0,19.0,0.994,3.5,0.48,9.8,6.441,0.513,8.55,0.9803999999999999,39.9,108.3,5.6658,19.95,2.7359999999999998,55.86000000000001,0.10169999999999998,1.6949999999999998,0.19435999999999998,7.909999999999999,21.47,1.1232199999999999,3.9549999999999996,0.5423999999999999,11.074,0.135,0.015479999999999999,0.63,1.71,0.08946,0.315,0.043199999999999995,0.882,0.258,10.5,28.5,1.491,5.25,0.72,14.700000000000001,1.204,3.268,0.17096799999999998,0.602,0.08256,1.6856,133.0,6.958,24.5,3.36,68.60000000000001,18.886,66.5,9.12,186.20000000000002,3.479,0.47712,9.741200000000001,1.68,34.300000000000004,4.704
7.3,0.45,0.36,5.9,0.074,12.0,87.0,0.9978,3.33,0.83,10.5,3.285,2.6279999999999997,43.07,0.5402,87.6,635.1,7.28394,24.309,6.058999999999999,76.64999999999999,0.162,2.6550000000000002,0.033299999999999996,5.4,39.15,0.44901,1.4985000000000002,0.3735,4.7250000000000005,2.124,0.026639999999999997,4.32,31.32,0.35920799999999997,1.1988,0.29879999999999995,3.78,0.4366,70.80000000000001,513.3000000000001,5.887020000000001,19.647000000000002,4.897,61.95,0.8879999999999999,6.438,0.07383719999999999,0.24642,0.061419999999999995,0.7769999999999999,1044.0,11.973600000000001,39.96,9.959999999999999,126.0,86.8086,289.71,72.21,913.5,3.322674,0.828174,10.4769,2.7639,34.965,8.715
7.3,0.45,0.36,5.9,0.074,12.0,87.0,0.9978,3.33,0.83,10.5,3.285,2.6279999999999997,43.07,0.5402,87.6,635.1,7.28394,24.309,6.058999999999999,76.64999999999999,0.162,2.6550000000000002,0.033299999999999996,5.4,39.15,0.44901,1.4985000000000002,0.3735,4.7250000000000005,2.124,0.026639999999999997,4.32,31.32,0.35920799999999997,1.1988,0.29879999999999995,3.78,0.4366,70.80000000000001,513.3000000000001,5.887020000000001,19.647000000000002,4.897,61.95,0.8879999999999999,6.438,0.07383719999999999,0.24642,0.061419999999999995,0.7769999999999999,1044.0,11.973600000000001,39.96,9.959999999999999,126.0,86.8086,289.71,72.21,913.5,3.322674,0.828174,10.4769,2.7639,34.965,8.715
8.8,0.61,0.3,2.8,0.088,17.0,46.0,0.9976,3.26,0.51,9.3,5.368,2.64,24.64,0.7744,149.60000000000002,404.8,8.778880000000001,28.688,4.488,81.84000000000002,0.183,1.708,0.05368,10.37,28.06,0.608536,1.9886,0.3111,5.673,0.84,0.026399999999999996,5.1,13.799999999999999,0.29928,0.9779999999999999,0.153,2.79,0.24639999999999998,47.599999999999994,128.79999999999998,2.7932799999999998,9.127999999999998,1.428,26.04,1.496,4.048,0.0877888,0.28687999999999997,0.044879999999999996,0.8184,782.0,16.9592,55.419999999999995,8.67,158.10000000000002,45.8896,149.95999999999998,23.46,427.8,3.252176,0.508776,9.277680000000002,1.6625999999999999,30.318,4.743
7.5,0.49,0.2,2.6,0.332,8.0,14.0,0.9968,3.21,0.9,10.5,3.675,1.5,19.5,2.49,60.0,105.0,7.476,24.075,6.75,78.75,0.098,1.274,0.16268000000000002,3.92,6.859999999999999,0.488432,1.5729,0.441,5.145,0.52,0.0664,1.6,2.8000000000000003,0.19936,0.642,0.18000000000000002,2.1,0.8632000000000001,20.8,36.4,2.59168,8.346,2.3400000000000003,27.3,2.656,4.648000000000001,0.3309376,1.06572,0.2988,3.486,112.0,7.9744,25.68,7.2,84.0,13.9552,44.94,12.6,147.0,3.199728,0.89712,10.4664,2.8890000000000002,33.705,9.450000000000001
8.1,0.66,0.22,2.2,0.069,9.0,23.0,0.9968,3.3,1.2,10.3,5.346,1.782,17.82,0.5589000000000001,72.89999999999999,186.29999999999998,8.07408,26.729999999999997,9.719999999999999,83.43,0.1452,1.4520000000000002,0.045540000000000004,5.94,15.180000000000001,0.657888,2.178,0.792,6.798000000000001,0.48400000000000004,0.01518,1.98,5.06,0.21929600000000002,0.726,0.264,2.266,0.15180000000000002,19.8,50.6,2.1929600000000002,7.26,2.64,22.660000000000004,0.621,1.5870000000000002,0.06877920000000001,0.2277,0.0828,0.7107000000000001,207.0,8.9712,29.7,10.799999999999999,92.7,22.9264,75.89999999999999,27.599999999999998,236.9,3.28944,1.19616,10.267040000000001,3.9599999999999995,33.99,12.360000000000001
6.8,0.67,0.02,1.8,0.05,5.0,11.0,0.9962,3.48,0.52,9.5,4.556,0.136,12.24,0.34,34.0,74.8,6.774159999999999,23.663999999999998,3.536,64.6,0.0134,1.2060000000000002,0.0335,3.35,7.37,0.667454,2.3316000000000003,0.34840000000000004,6.365,0.036000000000000004,0.001,0.1,0.22,0.019924,0.0696,0.010400000000000001,0.19,0.09000000000000001,9.0,19.8,1.79316,6.264,0.936,17.1,0.25,0.55,0.04981,0.17400000000000002,0.026000000000000002,0.47500000000000003,55.0,4.981,17.4,2.6,47.5,10.9582,38.28,5.720000000000001,104.5,3.466776,0.518024,9.463899999999999,1.8096,33.06,4.94
4.6,0.52,0.15,2.1,0.054,8.0,65.0,0.9934,3.9,0.56,13.1,2.392,0.69,9.66,0.24839999999999998,36.8,299.0,4.56964,17.939999999999998,2.576,60.25999999999999,0.078,1.092,0.02808,4.16,33.800000000000004,0.516568,2.028,0.2912,6.812,0.315,0.0081,1.2,9.75,0.14900999999999998,0.585,0.084,1.9649999999999999,0.1134,16.8,136.5,2.08614,8.19,1.1760000000000002,27.51,0.432,3.51,0.0536436,0.21059999999999998,0.030240000000000003,0.7073999999999999,520.0,7.9472,31.2,4.48,104.8,64.571,253.5,36.400000000000006,851.5,3.8742599999999996,0.556304,13.013539999999999,2.184,51.089999999999996,7.336
7.7,0.935,0.43,2.2,0.114,22.0,114.0,0.997,3.25,0.73,9.2,7.1995000000000005,3.311,16.94,0.8778,169.4,877.8000000000001,7.6769,25.025000000000002,5.6209999999999996,70.83999999999999,0.40205,2.0570000000000004,0.10659,20.57,106.59,0.932195,3.0387500000000003,0.68255,8.602,0.9460000000000001,0.04902,9.459999999999999,49.019999999999996,0.42871,1.3975,0.3139,3.9559999999999995,0.2508,48.400000000000006,250.8,2.1934,7.15,1.606,20.24,2.508,12.996,0.11365800000000001,0.3705,0.08322,1.0488,2508.0,21.934,71.5,16.06,202.39999999999998,113.658,370.5,83.22,1048.8,3.24025,0.72781,9.1724,2.3725,29.9,6.715999999999999
8.7,0.29,0.52,1.6,0.113,12.0,37.0,0.9969,3.25,0.58,9.5,2.5229999999999997,4.524,13.92,0.9831,104.39999999999999,321.9,8.673029999999999,28.275,5.045999999999999,82.64999999999999,0.1508,0.46399999999999997,0.03277,3.4799999999999995,10.729999999999999,0.289101,0.9424999999999999,0.1682,2.755,0.8320000000000001,0.05876000000000001,6.24,19.240000000000002,0.5183880000000001,1.69,0.3016,4.94,0.18080000000000002,19.200000000000003,59.2,1.59504,5.2,0.9279999999999999,15.200000000000001,1.356,4.181,0.1126497,0.36725,0.06554,1.0735000000000001,444.0,11.9628,39.0,6.959999999999999,114.0,36.8853,120.25,21.459999999999997,351.5,3.239925,0.578202,9.47055,1.8849999999999998,30.875,5.51
6.4,0.4,0.23,1.6,0.066,5.0,12.0,0.9958,3.34,0.56,9.2,2.5600000000000005,1.4720000000000002,10.240000000000002,0.42240000000000005,32.0,76.80000000000001,6.37312,21.376,3.5840000000000005,58.879999999999995,0.09200000000000001,0.6400000000000001,0.026400000000000003,2.0,4.800000000000001,0.39832,1.336,0.22400000000000003,3.6799999999999997,0.36800000000000005,0.01518,1.1500000000000001,2.7600000000000002,0.22903400000000002,0.7682,0.12880000000000003,2.116,0.10560000000000001,8.0,19.200000000000003,1.59328,5.344,0.8960000000000001,14.719999999999999,0.33,0.792,0.0657228,0.22044,0.03696000000000001,0.6072,60.0,4.979,16.7,2.8000000000000003,46.0,11.9496,40.08,6.720000000000001,110.39999999999999,3.3259719999999997,0.557648,9.16136,1.8704,30.727999999999998,5.152
5.6,0.31,0.37,1.4,0.074,12.0,96.0,0.9954,3.32,0.58,9.2,1.736,2.072,7.839999999999999,0.41439999999999994,67.19999999999999,537.5999999999999,5.57424,18.592,3.2479999999999998,51.519999999999996,0.1147,0.434,0.02294,3.7199999999999998,29.759999999999998,0.30857399999999996,1.0292,0.1798,2.852,0.518,0.027379999999999998,4.4399999999999995,35.519999999999996,0.36829799999999996,1.2284,0.21459999999999999,3.404,0.10359999999999998,16.799999999999997,134.39999999999998,1.39356,4.648,0.8119999999999999,12.879999999999999,0.8879999999999999,7.103999999999999,0.07365959999999999,0.24567999999999998,0.04291999999999999,0.6808,1152.0,11.944799999999999,39.839999999999996,6.959999999999999,110.39999999999999,95.55839999999999,318.71999999999997,55.67999999999999,883.1999999999999,3.304728,0.577332,9.15768,1.9255999999999998,30.543999999999997,5.335999999999999
8.8,0.66,0.26,1.7,0.074,4.0,23.0,0.9971,3.15,0.74,9.2,5.808000000000001,2.2880000000000003,14.96,0.6512,35.2,202.4,8.77448,27.720000000000002,6.5120000000000005,80.96,0.1716,1.122,0.04884,2.64,15.180000000000001,0.6580860000000001,2.079,0.4884,6.072,0.442,0.01924,1.04,5.98,0.25924600000000003,0.819,0.19240000000000002,2.392,0.1258,6.8,39.1,1.6950699999999999,5.3549999999999995,1.258,15.639999999999999,0.296,1.702,0.0737854,0.23309999999999997,0.054759999999999996,0.6808,92.0,3.9884,12.6,2.96,36.8,22.9333,72.45,17.02,211.6,3.140865,0.737854,9.173319999999999,2.331,28.979999999999997,6.808
6.6,0.52,0.04,2.2,0.069,8.0,15.0,0.9956,3.4,0.63,9.4,3.432,0.264,14.52,0.4554,52.8,99.0,6.57096,22.439999999999998,4.1579999999999995,62.04,0.020800000000000003,1.1440000000000001,0.03588,4.16,7.800000000000001,0.5177120000000001,1.768,0.3276,4.888000000000001,0.08800000000000001,0.0027600000000000003,0.32,0.6,0.039824000000000005,0.136,0.0252,0.376,0.15180000000000002,17.6,33.0,2.1903200000000003,7.48,1.3860000000000001,20.680000000000003,0.552,1.0350000000000001,0.0686964,0.2346,0.04347,0.6486000000000001,120.0,7.9648,27.2,5.04,75.2,14.934000000000001,51.0,9.45,141.0,3.38504,0.627228,9.358640000000001,2.142,31.96,5.922000000000001
6.6,0.5,0.04,2.1,0.068,6.0,14.0,0.9955,3.39,0.64,9.4,3.3,0.264,13.86,0.44880000000000003,39.599999999999994,92.39999999999999,6.5703,22.374,4.224,62.04,0.02,1.05,0.034,3.0,7.0,0.49775,1.695,0.32,4.7,0.084,0.00272,0.24,0.56,0.03982,0.1356,0.0256,0.376,0.1428,12.600000000000001,29.400000000000002,2.0905500000000004,7.119000000000001,1.344,19.740000000000002,0.40800000000000003,0.9520000000000001,0.067694,0.23052000000000003,0.04352,0.6392000000000001,84.0,5.973000000000001,20.34,3.84,56.400000000000006,13.937000000000001,47.46,8.96,131.6,3.3747450000000003,0.63712,9.357700000000001,2.1696,31.866000000000003,6.016
8.6,0.38,0.36,3.0,0.081,30.0,119.0,0.997,3.2,0.56,9.4,3.268,3.0959999999999996,25.799999999999997,0.6966,258.0,1023.4,8.5742,27.52,4.816,80.84,0.1368,1.1400000000000001,0.030780000000000002,11.4,45.22,0.37886000000000003,1.2160000000000002,0.21280000000000002,3.572,1.08,0.02916,10.799999999999999,42.839999999999996,0.35891999999999996,1.152,0.2016,3.384,0.243,90.0,357.0,2.991,9.600000000000001,1.6800000000000002,28.200000000000003,2.43,9.639000000000001,0.080757,0.25920000000000004,0.045360000000000004,0.7614000000000001,3570.0,29.91,96.0,16.8,282.0,118.643,380.8,66.64,1118.6000000000001,3.1904000000000003,0.55832,9.3718,1.7920000000000003,30.080000000000002,5.264000000000001
7.6,0.51,0.15,2.8,0.11,33.0,73.0,0.9955,3.17,0.63,10.2,3.876,1.14,21.279999999999998,0.836,250.79999999999998,554.8,7.5658,24.092,4.787999999999999,77.52,0.0765,1.428,0.056100000000000004,16.830000000000002,37.230000000000004,0.5077050000000001,1.6167,0.32130000000000003,5.202,0.42,0.0165,4.95,10.95,0.149325,0.4755,0.0945,1.5299999999999998,0.308,92.39999999999999,204.39999999999998,2.7874,8.876,1.7639999999999998,28.559999999999995,3.63,8.03,0.109505,0.3487,0.0693,1.1219999999999999,2409.0,32.8515,104.61,20.79,336.59999999999997,72.67150000000001,231.41,45.99,744.5999999999999,3.155735,0.6271650000000001,10.1541,1.9970999999999999,32.333999999999996,6.425999999999999
7.7,0.62,0.04,3.8,0.084,25.0,45.0,0.9978,3.34,0.53,9.5,4.774,0.308,29.259999999999998,0.6468,192.5,346.5,7.68306,25.718,4.081,73.15,0.0248,2.356,0.05208,15.5,27.9,0.618636,2.0707999999999998,0.3286,5.89,0.152,0.00336,1.0,1.8,0.039912,0.1336,0.0212,0.38,0.3192,95.0,171.0,3.79164,12.691999999999998,2.014,36.1,2.1,3.7800000000000002,0.0838152,0.28056000000000003,0.044520000000000004,0.798,1125.0,24.945,83.5,13.25,237.5,44.901,150.29999999999998,23.85,427.5,3.332652,0.528834,9.4791,1.7702,31.729999999999997,5.035
10.2,0.42,0.57,3.4,0.07,4.0,10.0,0.9971,3.04,0.63,9.6,4.284,5.813999999999999,34.68,0.714,40.8,102.0,10.17042,31.008,6.425999999999999,97.91999999999999,0.23939999999999997,1.428,0.029400000000000003,1.68,4.2,0.418782,1.2768,0.2646,4.032,1.9379999999999997,0.0399,2.28,5.699999999999999,0.5683469999999999,1.7328,0.3591,5.4719999999999995,0.23800000000000002,13.6,34.0,3.3901399999999997,10.336,2.142,32.64,0.28,0.7000000000000001,0.06979700000000001,0.21280000000000002,0.04410000000000001,0.672,40.0,3.9884,12.16,2.52,38.4,9.971,30.4,6.3,96.0,3.031184,0.628173,9.57216,1.9152,29.183999999999997,6.048
7.5,0.63,0.12,5.1,0.111,50.0,110.0,0.9983,3.26,0.77,9.4,4.725,0.8999999999999999,38.25,0.8325,375.0,825.0,7.4872499999999995,24.45,5.775,70.5,0.0756,3.2129999999999996,0.06993,31.5,69.3,0.628929,2.0538,0.48510000000000003,5.922000000000001,0.612,0.01332,6.0,13.2,0.11979599999999999,0.39119999999999994,0.0924,1.128,0.5660999999999999,254.99999999999997,561.0,5.091329999999999,16.625999999999998,3.9269999999999996,47.94,5.55,12.21,0.1108113,0.36185999999999996,0.08547,1.0434,5500.0,49.915,163.0,38.5,470.0,109.813,358.59999999999997,84.7,1034.0,3.2544579999999996,0.768691,9.38402,2.5101999999999998,30.644,7.238
7.8,0.59,0.18,2.3,0.076,17.0,54.0,0.9975,3.43,0.59,10.0,4.601999999999999,1.404,17.939999999999998,0.5928,132.6,421.2,7.7805,26.754,4.601999999999999,78.0,0.10619999999999999,1.3569999999999998,0.04484,10.03,31.86,0.588525,2.0237,0.34809999999999997,5.8999999999999995,0.414,0.01368,3.06,9.719999999999999,0.17955000000000002,0.6174000000000001,0.10619999999999999,1.7999999999999998,0.17479999999999998,39.099999999999994,124.19999999999999,2.29425,7.888999999999999,1.3569999999999998,23.0,1.292,4.104,0.07581,0.26068,0.04484,0.76,918.0,16.9575,58.31,10.03,170.0,53.865,185.22,31.86,540.0,3.421425,0.588525,9.975000000000001,2.0237,34.300000000000004,5.8999999999999995
7.3,0.39,0.31,2.4,0.074,9.0,46.0,0.9962,3.41,0.54,9.4,2.847,2.263,17.52,0.5402,65.7,335.8,7.272259999999999,24.893,3.942,68.62,0.12090000000000001,0.9359999999999999,0.02886,3.5100000000000002,17.94,0.38851800000000003,1.3299,0.2106,3.6660000000000004,0.744,0.02294,2.79,14.26,0.308822,1.0571,0.16740000000000002,2.914,0.17759999999999998,21.599999999999998,110.39999999999999,2.3908799999999997,8.184,1.296,22.56,0.6659999999999999,3.404,0.0737188,0.25234,0.03996,0.6956,414.0,8.9658,30.69,4.86,84.60000000000001,45.825199999999995,156.86,24.840000000000003,432.40000000000003,3.397042,0.537948,9.36428,1.8414000000000001,32.054,5.0760000000000005
8.8,0.4,0.4,2.2,0.079,19.0,52.0,0.998,3.44,0.64,9.2,3.5200000000000005,3.5200000000000005,19.360000000000003,0.6952,167.20000000000002,457.6,8.7824,30.272000000000002,5.632000000000001,80.96,0.16000000000000003,0.8800000000000001,0.0316,7.6000000000000005,20.8,0.3992,1.3760000000000001,0.256,3.6799999999999997,0.8800000000000001,0.0316,7.6000000000000005,20.8,0.3992,1.3760000000000001,0.256,3.6799999999999997,0.1738,41.800000000000004,114.4,2.1956,7.5680000000000005,1.4080000000000001,20.24,1.5010000000000001,4.108,0.078842,0.27176,0.05056,0.7268,988.0,18.962,65.36,12.16,174.79999999999998,51.896,178.88,33.28,478.4,3.4331199999999997,0.6387200000000001,9.1816,2.2016,31.647999999999996,5.888
7.7,0.69,0.49,1.8,0.115,20.0,112.0,0.9968,3.21,0.71,9.3,5.313,3.773,13.860000000000001,0.8855000000000001,154.0,862.4,7.67536,24.717,5.467,71.61000000000001,0.33809999999999996,1.242,0.07935,13.799999999999999,77.28,0.687792,2.2148999999999996,0.48989999999999995,6.417,0.882,0.056350000000000004,9.8,54.879999999999995,0.488432,1.5729,0.3479,4.557,0.20700000000000002,36.0,201.6,1.79424,5.7780000000000005,1.278,16.740000000000002,2.3000000000000003,12.88,0.11463200000000001,0.36915000000000003,0.08165,1.0695000000000001,2240.0,19.936,64.2,14.2,186.0,111.6416,359.52,79.52,1041.6000000000001,3.199728,0.707728,9.270240000000001,2.2790999999999997,29.853,6.603
7.5,0.52,0.16,1.9,0.085,12.0,35.0,0.9968,3.38,0.62,9.5,3.9000000000000004,1.2,14.25,0.6375000000000001,90.0,262.5,7.476,25.349999999999998,4.65,71.25,0.08320000000000001,0.988,0.0442,6.24,18.2,0.518336,1.7576,0.3224,4.94,0.304,0.013600000000000001,1.92,5.6000000000000005,0.15948800000000002,0.5408,0.0992,1.52,0.1615,22.799999999999997,66.5,1.89392,6.422,1.178,18.05,1.02,2.975,0.08472800000000001,0.2873,0.052700000000000004,0.8075000000000001,420.0,11.9616,40.56,7.4399999999999995,114.0,34.888,118.3,21.7,332.5,3.369184,0.618016,9.4696,2.0956,32.11,5.89
7.0,0.735,0.05,2.0,0.081,13.0,54.0,0.9966,3.39,0.57,9.8,5.145,0.35000000000000003,14.0,0.5670000000000001,91.0,378.0,6.9762,23.73,3.9899999999999998,68.60000000000001,0.03675,1.47,0.059535,9.555,39.69,0.7325010000000001,2.49165,0.41894999999999993,7.203,0.1,0.004050000000000001,0.65,2.7,0.049830000000000006,0.1695,0.028499999999999998,0.49000000000000005,0.162,26.0,108.0,1.9932,6.78,1.14,19.6,1.053,4.3740000000000006,0.08072460000000001,0.27459,0.046169999999999996,0.7938000000000001,702.0,12.9558,44.07,7.409999999999999,127.4,53.8164,183.06,30.779999999999998,529.2,3.378474,0.568062,9.766680000000001,1.9323,33.222,5.586
7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,10.9,5.22,0.36000000000000004,33.480000000000004,0.6192,28.8,79.2,7.17264,24.552000000000003,2.8080000000000003,78.48,0.03625,3.3712500000000003,0.062349999999999996,2.9,7.975,0.7222449999999999,2.47225,0.28275,7.9025,0.23250000000000004,0.0043,0.2,0.55,0.04981,0.1705,0.019500000000000003,0.545,0.3999,18.6,51.150000000000006,4.6323300000000005,15.856500000000002,1.8135000000000001,50.685,0.344,0.946,0.08567319999999999,0.29325999999999997,0.03354,0.9374,44.0,3.9848,13.64,1.56,43.6,10.9582,37.510000000000005,4.29,119.9,3.397042,0.38851800000000003,10.85858,1.3299,37.169000000000004,4.251
7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,10.9,5.22,0.36000000000000004,33.480000000000004,0.6192,28.8,79.2,7.17264,24.552000000000003,2.8080000000000003,78.48,0.03625,3.3712500000000003,0.062349999999999996,2.9,7.975,0.7222449999999999,2.47225,0.28275,7.9025,0.23250000000000004,0.0043,0.2,0.55,0.04981,0.1705,0.019500000000000003,0.545,0.3999,18.6,51.150000000000006,4.6323300000000005,15.856500000000002,1.8135000000000001,50.685,0.344,0.946,0.08567319999999999,0.29325999999999997,0.03354,0.9374,44.0,3.9848,13.64,1.56,43.6,10.9582,37.510000000000005,4.29,119.9,3.397042,0.38851800000000003,10.85858,1.3299,37.169000000000004,4.251
7.5,0.52,0.11,1.5,0.079,11.0,39.0,0.9968,3.42,0.58,9.6,3.9000000000000004,0.825,11.25,0.5925,82.5,292.5,7.476,25.65,4.35,72.0,0.0572,0.78,0.04108,5.720000000000001,20.28,0.518336,1.7784,0.3016,4.992,0.165,0.00869,1.21,4.29,0.10964800000000001,0.3762,0.0638,1.056,0.1185,16.5,58.5,1.4952,5.13,0.8699999999999999,14.399999999999999,0.869,3.081,0.0787472,0.27018,0.04582,0.7584,429.0,10.9648,37.62,6.38,105.6,38.8752,133.38,22.619999999999997,374.4,3.409056,0.578144,9.56928,1.9835999999999998,32.832,5.568
6.6,0.705,0.07,1.6,0.076,6.0,15.0,0.9962,3.44,0.58,10.7,4.653,0.462,10.56,0.5015999999999999,39.599999999999994,99.0,6.57492,22.703999999999997,3.8279999999999994,70.61999999999999,0.049350000000000005,1.128,0.053579999999999996,4.2299999999999995,10.575,0.702321,2.4252,0.40889999999999993,7.543499999999999,0.11200000000000002,0.00532,0.42000000000000004,1.05,0.069734,0.24080000000000001,0.040600000000000004,0.749,0.1216,9.600000000000001,24.0,1.59392,5.5040000000000004,0.9279999999999999,17.12,0.45599999999999996,1.14,0.07571119999999999,0.26144,0.044079999999999994,0.8131999999999999,90.0,5.9772,20.64,3.4799999999999995,64.19999999999999,14.943,51.6,8.7,160.5,3.4269279999999998,0.577796,10.659339999999998,1.9951999999999999,36.808,6.2059999999999995
9.3,0.32,0.57,2.0,0.074,27.0,65.0,0.9969,3.28,0.79,10.7,2.9760000000000004,5.301,18.6,0.6882,251.10000000000002,604.5,9.271170000000001,30.504,7.347000000000001,99.51,0.18239999999999998,0.64,0.02368,8.64,20.8,0.319008,1.0495999999999999,0.2528,3.424,1.14,0.042179999999999995,15.389999999999999,37.05,0.568233,1.8695999999999997,0.4503,6.098999999999999,0.148,54.0,130.0,1.9938,6.56,1.58,21.4,1.998,4.81,0.07377059999999999,0.24271999999999996,0.05846,0.7918,1755.0,26.9163,88.55999999999999,21.330000000000002,288.9,64.7985,213.2,51.35,695.5,3.2698319999999996,0.787551,10.66683,2.5912,35.096,8.453
8.0,0.705,0.05,1.9,0.074,8.0,19.0,0.9962,3.34,0.95,10.5,5.64,0.4,15.2,0.592,64.0,152.0,7.9696,26.72,7.6,84.0,0.03525,1.3395,0.052169999999999994,5.64,13.395,0.702321,2.3547,0.66975,7.4025,0.095,0.0037,0.4,0.9500000000000001,0.04981,0.167,0.0475,0.525,0.14059999999999997,15.2,36.1,1.89278,6.345999999999999,1.805,19.95,0.592,1.406,0.0737188,0.24716,0.07029999999999999,0.7769999999999999,152.0,7.9696,26.72,7.6,84.0,18.927799999999998,63.459999999999994,18.05,199.5,3.327308,0.94639,10.4601,3.1729999999999996,35.07,9.975
7.7,0.63,0.08,1.9,0.076,15.0,27.0,0.9967,3.32,0.54,9.5,4.851,0.616,14.629999999999999,0.5852,115.5,207.9,7.67459,25.564,4.158,73.15,0.0504,1.1969999999999998,0.04788,9.45,17.01,0.6279210000000001,2.0916,0.3402,5.985,0.152,0.00608,1.2,2.16,0.079736,0.2656,0.0432,0.76,0.1444,28.5,51.3,1.89373,6.308,1.026,18.05,1.14,2.052,0.0757492,0.25232,0.04104,0.722,405.0,14.9505,49.8,8.100000000000001,142.5,26.9109,89.64,14.580000000000002,256.5,3.309044,0.5382180000000001,9.46865,1.7928,31.54,5.130000000000001
