fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
5.8,0.27,0.2,14.95,0.044,22.0,179.0,0.9962,3.37,0.37,10.2,1.566,1.16,86.71,0.2552,127.6,1038.2,5.777959999999999,19.546,2.146,59.16,0.054000000000000006,4.0365,0.01188,5.94,48.330000000000005,0.268974,0.9099,0.0999,2.754,2.99,0.0088,4.4,35.800000000000004,0.19924,0.674,0.074,2.04,0.6577999999999999,328.9,2676.0499999999997,14.893189999999999,50.3815,5.531499999999999,152.48999999999998,0.968,7.8759999999999994,0.0438328,0.14828,0.01628,0.4487999999999999,3938.0,21.9164,74.14,8.14,224.39999999999998,178.3198,603.23,66.23,1825.8,3.3571940000000002,0.368594,10.16124,1.2469000000000001,34.373999999999995,3.7739999999999996
7.3,0.28,0.43,1.7,0.08,21.0,123.0,0.9905,3.19,0.42,12.8,2.044,3.139,12.41,0.584,153.29999999999998,897.9,7.23065,23.287,3.066,93.44,0.12040000000000001,0.47600000000000003,0.022400000000000003,5.880000000000001,34.440000000000005,0.27734000000000003,0.8932000000000001,0.11760000000000001,3.5840000000000005,0.731,0.0344,9.03,52.89,0.425915,1.3717,0.18059999999999998,5.5040000000000004,0.136,35.699999999999996,209.1,1.68385,5.423,0.714,21.76,1.68,9.84,0.07924,0.2552,0.0336,1.024,2583.0,20.8005,66.99,8.82,268.8,121.8315,392.37,51.66,1574.4,3.159695,0.41601,12.678400000000002,1.3397999999999999,40.832,5.376
6.5,0.39,0.23,5.4,0.051,25.0,149.0,0.9934,3.24,0.35,10.0,2.535,1.495,35.1,0.33149999999999996,162.5,968.5,6.4571,21.060000000000002,2.275,65.0,0.0897,2.1060000000000003,0.019889999999999998,9.75,58.11,0.387426,1.2636,0.13649999999999998,3.9000000000000004,1.2420000000000002,0.011729999999999999,5.75,34.27,0.228482,0.7452000000000001,0.0805,2.3000000000000003,0.2754,135.0,804.6,5.3643600000000005,17.496000000000002,1.89,54.0,1.275,7.598999999999999,0.0506634,0.16524,0.017849999999999998,0.51,3725.0,24.834999999999997,81.0,8.75,250.0,148.01659999999998,482.76000000000005,52.15,1490.0,3.218616,0.34768999999999994,9.934,1.134,32.400000000000006,3.5
7.0,0.33,0.32,1.2,0.053,38.0,138.0,0.9906,3.13,0.28,11.2,2.31,2.24,8.4,0.371,266.0,966.0,6.934200000000001,21.91,1.9600000000000002,78.39999999999999,0.10560000000000001,0.396,0.01749,12.540000000000001,45.54,0.326898,1.0329,0.09240000000000001,3.6959999999999997,0.384,0.01696,12.16,44.160000000000004,0.316992,1.0016,0.08960000000000001,3.5839999999999996,0.06359999999999999,45.6,165.6,1.18872,3.756,0.336,13.44,2.014,7.314,0.0525018,0.16588999999999998,0.01484,0.5935999999999999,5244.0,37.6428,118.94,10.64,425.59999999999997,136.7028,431.94,38.64,1545.6,3.100578,0.27736800000000006,11.09472,0.8764000000000001,35.056,3.136
7.3,0.24,0.39,17.95,0.057,45.0,149.0,0.9999,3.21,0.36,8.6,1.752,2.847,131.035,0.4161,328.5,1087.7,7.29927,23.433,2.6279999999999997,62.779999999999994,0.0936,4.308,0.01368,10.799999999999999,35.76,0.239976,0.7704,0.08639999999999999,2.064,7.0005,0.022230000000000003,17.55,58.11,0.389961,1.2519,0.1404,3.354,1.02315,807.75,2674.5499999999997,17.948204999999998,57.619499999999995,6.462,154.36999999999998,2.565,8.493,0.056994300000000005,0.18297,0.02052,0.4902,6705.0,44.9955,144.45,16.2,387.0,148.9851,478.29,53.64,1281.3999999999999,3.209679,0.359964,8.59914,1.1556,27.605999999999998,3.0959999999999996
7.3,0.24,0.39,17.95,0.057,45.0,149.0,0.9999,3.21,0.36,8.6,1.752,2.847,131.035,0.4161,328.5,1087.7,7.29927,23.433,2.6279999999999997,62.779999999999994,0.0936,4.308,0.01368,10.799999999999999,35.76,0.239976,0.7704,0.08639999999999999,2.064,7.0005,0.022230000000000003,17.55,58.11,0.389961,1.2519,0.1404,3.354,1.02315,807.75,2674.5499999999997,17.948204999999998,57.619499999999995,6.462,154.36999999999998,2.565,8.493,0.056994300000000005,0.18297,0.02052,0.4902,6705.0,44.9955,144.45,16.2,387.0,148.9851,478.29,53.64,1281.3999999999999,3.209679,0.359964,8.59914,1.1556,27.605999999999998,3.0959999999999996
6.7,0.23,0.39,2.5,0.172,63.0,158.0,0.9937,3.11,0.36,9.4,1.5410000000000001,2.613,16.75,1.1523999999999999,422.1,1058.6000000000001,6.65779,20.837,2.412,62.980000000000004,0.0897,0.5750000000000001,0.03956,14.49,36.34,0.228551,0.7153,0.0828,2.1620000000000004,0.9750000000000001,0.06708,24.57,61.620000000000005,0.387543,1.2129,0.1404,3.6660000000000004,0.42999999999999994,157.5,395.0,2.4842500000000003,7.7749999999999995,0.8999999999999999,23.5,10.835999999999999,27.176,0.1709164,0.53492,0.061919999999999996,1.6168,9954.0,62.603100000000005,195.92999999999998,22.68,592.2,157.0046,491.38,56.879999999999995,1485.2,3.090407,0.357732,9.34078,1.1196,29.233999999999998,3.384
6.7,0.24,0.39,2.9,0.173,63.0,157.0,0.9937,3.1,0.34,9.4,1.6079999999999999,2.613,19.43,1.1591,422.1,1051.9,6.65779,20.77,2.278,62.980000000000004,0.0936,0.696,0.041519999999999994,15.12,37.68,0.238488,0.744,0.0816,2.256,1.131,0.06747,24.57,61.230000000000004,0.387543,1.209,0.13260000000000002,3.6660000000000004,0.5016999999999999,182.7,455.3,2.88173,8.99,0.986,27.26,10.899,27.160999999999998,0.17191009999999998,0.5363,0.05882,1.6261999999999999,9891.0,62.603100000000005,195.3,21.42,592.2,156.0109,486.7,53.38,1475.8,3.08047,0.33785800000000005,9.34078,1.054,29.14,3.196
7.0,0.31,0.26,7.4,0.069,28.0,160.0,0.9954,3.13,0.46,9.8,2.17,1.82,51.800000000000004,0.48300000000000004,196.0,1120.0,6.9677999999999995,21.91,3.22,68.60000000000001,0.0806,2.294,0.021390000000000003,8.68,49.6,0.30857399999999996,0.9702999999999999,0.1426,3.0380000000000003,1.9240000000000002,0.01794,7.28,41.6,0.258804,0.8138,0.11960000000000001,2.5480000000000005,0.5106,207.20000000000002,1184.0,7.36596,23.162,3.4040000000000004,72.52000000000001,1.9320000000000002,11.040000000000001,0.0686826,0.21597000000000002,0.031740000000000004,0.6762000000000001,4480.0,27.871199999999998,87.64,12.88,274.40000000000003,159.26399999999998,500.79999999999995,73.60000000000001,1568.0,3.1156019999999995,0.457884,9.75492,1.4398,30.674,4.508000000000001
6.6,0.24,0.27,1.4,0.057,33.0,152.0,0.9934,3.22,0.56,9.5,1.5839999999999999,1.782,9.239999999999998,0.3762,217.79999999999998,1003.1999999999999,6.556439999999999,21.252,3.696,62.699999999999996,0.0648,0.33599999999999997,0.01368,7.92,36.48,0.238416,0.7728,0.13440000000000002,2.28,0.378,0.015390000000000001,8.91,41.040000000000006,0.268218,0.8694000000000001,0.15120000000000003,2.5650000000000004,0.0798,46.199999999999996,212.79999999999998,1.3907599999999998,4.508,0.784,13.299999999999999,1.881,8.664,0.0566238,0.18354,0.031920000000000004,0.5415,5016.0,32.782199999999996,106.26,18.48,313.5,150.99679999999998,489.44000000000005,85.12,1444.0,3.198748,0.556304,9.437299999999999,1.8032000000000004,30.590000000000003,5.32
6.7,0.23,0.26,1.4,0.06,33.0,154.0,0.9934,3.24,0.56,9.5,1.5410000000000001,1.7420000000000002,9.379999999999999,0.40199999999999997,221.1,1031.8,6.65578,21.708000000000002,3.7520000000000007,63.65,0.059800000000000006,0.322,0.0138,7.590000000000001,35.42,0.228482,0.7452000000000001,0.12880000000000003,2.185,0.364,0.0156,8.58,40.04,0.258284,0.8424,0.1456,2.47,0.08399999999999999,46.199999999999996,215.6,1.3907599999999998,4.536,0.784,13.299999999999999,1.98,9.24,0.059604,0.19440000000000002,0.033600000000000005,0.57,5082.0,32.782199999999996,106.92,18.48,313.5,152.9836,498.96000000000004,86.24000000000001,1463.0,3.218616,0.556304,9.437299999999999,1.8144000000000002,30.78,5.32
7.4,0.18,0.31,1.4,0.058,38.0,167.0,0.9931,3.16,0.53,10.0,1.332,2.294,10.36,0.4292,281.2,1235.8,7.34894,23.384000000000004,3.9220000000000006,74.0,0.055799999999999995,0.252,0.01044,6.84,30.06,0.178758,0.5688,0.0954,1.7999999999999998,0.434,0.01798,11.78,51.77,0.307861,0.9796,0.1643,3.1,0.0812,53.199999999999996,233.79999999999998,1.39034,4.4239999999999995,0.742,14.0,2.204,9.686,0.0575998,0.18328000000000003,0.030740000000000003,0.5800000000000001,6346.0,37.7378,120.08000000000001,20.14,380.0,165.8477,527.72,88.51,1670.0,3.138196,0.526343,9.931,1.6748,31.6,5.300000000000001
6.2,0.45,0.26,4.4,0.063,63.0,206.0,0.994,3.27,0.52,9.8,2.79,1.612,27.280000000000005,0.3906,390.6,1277.2,6.1628,20.274,3.224,60.760000000000005,0.117,1.9800000000000002,0.02835,28.35,92.7,0.44730000000000003,1.4715,0.234,4.41,1.1440000000000001,0.016380000000000002,16.38,53.56,0.25844,0.8502000000000001,0.13520000000000001,2.5480000000000005,0.2772,277.20000000000005,906.4000000000001,4.373600000000001,14.388000000000002,2.2880000000000003,43.120000000000005,3.969,12.978,0.062622,0.20601,0.032760000000000004,0.6174000000000001,12978.0,62.622,206.01,32.76,617.4000000000001,204.764,673.62,107.12,2018.8000000000002,3.25038,0.51688,9.741200000000001,1.7004000000000001,32.046,5.096000000000001
6.2,0.46,0.25,4.4,0.066,62.0,207.0,0.9939,3.25,0.52,9.8,2.8520000000000003,1.55,27.280000000000005,0.4092,384.40000000000003,1283.4,6.16218,20.150000000000002,3.224,60.760000000000005,0.115,2.0240000000000005,0.03036,28.52,95.22,0.45719400000000004,1.495,0.23920000000000002,4.508000000000001,1.1,0.0165,15.5,51.75,0.248475,0.8125,0.13,2.45,0.29040000000000005,272.8,910.8000000000001,4.37316,14.3,2.2880000000000003,43.120000000000005,4.0920000000000005,13.662,0.0655974,0.21450000000000002,0.03432,0.6468,12834.0,61.6218,201.5,32.24,607.6,205.7373,672.75,107.64,2028.6000000000001,3.230175,0.5168280000000001,9.74022,1.69,31.85,5.096000000000001
7.0,0.31,0.26,7.4,0.069,28.0,160.0,0.9954,3.13,0.46,9.8,2.17,1.82,51.800000000000004,0.48300000000000004,196.0,1120.0,6.9677999999999995,21.91,3.22,68.60000000000001,0.0806,2.294,0.021390000000000003,8.68,49.6,0.30857399999999996,0.9702999999999999,0.1426,3.0380000000000003,1.9240000000000002,0.01794,7.28,41.6,0.258804,0.8138,0.11960000000000001,2.5480000000000005,0.5106,207.20000000000002,1184.0,7.36596,23.162,3.4040000000000004,72.52000000000001,1.9320000000000002,11.040000000000001,0.0686826,0.21597000000000002,0.031740000000000004,0.6762000000000001,4480.0,27.871199999999998,87.64,12.88,274.40000000000003,159.26399999999998,500.79999999999995,73.60000000000001,1568.0,3.1156019999999995,0.457884,9.75492,1.4398,30.674,4.508000000000001
6.9,0.19,0.35,5.0,0.067,32.0,150.0,0.995,3.36,0.48,9.8,1.3110000000000002,2.415,34.5,0.46230000000000004,220.8,1035.0,6.8655,23.184,3.312,67.62,0.06649999999999999,0.95,0.012730000000000002,6.08,28.5,0.18905,0.6384,0.0912,1.862,1.75,0.02345,11.2,52.5,0.34825,1.176,0.16799999999999998,3.43,0.335,160.0,750.0,4.975,16.8,2.4,49.0,2.144,10.05,0.066665,0.22512000000000001,0.03216,0.6566000000000001,4800.0,31.84,107.52,15.36,313.6,149.25,504.0,72.0,1470.0,3.3432,0.47759999999999997,9.751000000000001,1.6127999999999998,32.928000000000004,4.704
7.2,0.19,0.31,1.6,0.062,31.0,173.0,0.9917,3.35,0.44,11.7,1.368,2.232,11.520000000000001,0.4464,223.20000000000002,1245.6000000000001,7.14024,24.12,3.168,84.24,0.0589,0.30400000000000005,0.01178,5.89,32.87,0.188423,0.6365000000000001,0.08360000000000001,2.223,0.496,0.01922,9.61,53.63,0.307427,1.0385,0.1364,3.627,0.09920000000000001,49.6,276.8,1.5867200000000001,5.36,0.7040000000000001,18.72,1.922,10.725999999999999,0.0614854,0.2077,0.02728,0.7253999999999999,5363.0,30.7427,103.85000000000001,13.64,362.7,171.5641,579.5500000000001,76.12,2024.1,3.3221950000000002,0.436348,11.60289,1.474,39.195,5.148
6.6,0.25,0.29,1.1,0.068,39.0,124.0,0.9914,3.34,0.58,11.0,1.65,1.9139999999999997,7.26,0.44880000000000003,257.4,818.4,6.543239999999999,22.043999999999997,3.8279999999999994,72.6,0.0725,0.275,0.017,9.75,31.0,0.24785,0.835,0.145,2.75,0.319,0.01972,11.309999999999999,35.96,0.287506,0.9685999999999999,0.1682,3.19,0.0748,42.900000000000006,136.4,1.09054,3.674,0.638,12.100000000000001,2.652,8.432,0.0674152,0.22712000000000002,0.03944,0.748,4836.0,38.6646,130.26,22.619999999999997,429.0,122.9336,414.15999999999997,71.92,1364.0,3.311276,0.575012,10.9054,1.9371999999999998,36.739999999999995,6.38
6.2,0.16,0.33,1.1,0.057,21.0,82.0,0.991,3.32,0.46,10.9,0.9920000000000001,2.0460000000000003,6.820000000000001,0.35340000000000005,130.20000000000002,508.40000000000003,6.1442000000000005,20.584,2.8520000000000003,67.58,0.05280000000000001,0.17600000000000002,0.009120000000000001,3.36,13.120000000000001,0.15856,0.5312,0.0736,1.744,0.36300000000000004,0.01881,6.930000000000001,27.060000000000002,0.32703,1.0956,0.15180000000000002,3.5970000000000004,0.0627,23.1,90.2,1.0901,3.652,0.5060000000000001,11.990000000000002,1.197,4.674,0.056487,0.18924,0.026220000000000004,0.6213000000000001,1722.0,20.811,69.72,9.66,228.9,81.262,272.24,37.72,893.8000000000001,3.29012,0.45586000000000004,10.8019,1.5272,36.188,5.014
6.4,0.18,0.35,1.0,0.045,39.0,108.0,0.9911,3.31,0.35,10.9,1.152,2.2399999999999998,6.4,0.288,249.60000000000002,691.2,6.34304,21.184,2.2399999999999998,69.76,0.063,0.18,0.0081,7.02,19.439999999999998,0.178398,0.5958,0.063,1.962,0.35,0.01575,13.649999999999999,37.8,0.346885,1.1584999999999999,0.12249999999999998,3.815,0.045,39.0,108.0,0.9911,3.31,0.35,10.9,1.755,4.859999999999999,0.0445995,0.14895,0.01575,0.4905,4212.0,38.6529,129.09,13.649999999999999,425.1,107.0388,357.48,37.8,1177.2,3.280541,0.346885,10.80299,1.1584999999999999,36.079,3.815
6.8,0.2,0.59,0.9,0.147,38.0,132.0,0.993,3.05,0.38,9.1,1.36,4.012,6.12,0.9995999999999999,258.4,897.6,6.7524,20.74,2.584,61.879999999999995,0.118,0.18000000000000002,0.0294,7.6000000000000005,26.400000000000002,0.1986,0.61,0.07600000000000001,1.82,0.531,0.08672999999999999,22.419999999999998,77.88,0.58587,1.7994999999999999,0.22419999999999998,5.369,0.1323,34.2,118.8,0.8937,2.745,0.342,8.19,5.585999999999999,19.404,0.145971,0.44834999999999997,0.05586,1.3377,5016.0,37.734,115.89999999999999,14.44,345.8,131.076,402.59999999999997,50.160000000000004,1201.2,3.02865,0.37734,9.036299999999999,1.159,27.755,3.4579999999999997
6.9,0.25,0.35,1.3,0.039,29.0,191.0,0.9908,3.13,0.52,11.0,1.725,2.415,8.97,0.2691,200.10000000000002,1317.9,6.83652,21.597,3.5880000000000005,75.9,0.0875,0.325,0.00975,7.25,47.75,0.2477,0.7825,0.13,2.75,0.45499999999999996,0.013649999999999999,10.149999999999999,66.85,0.34678,1.0955,0.182,3.8499999999999996,0.0507,37.7,248.3,1.28804,4.069,0.676,14.3,1.131,7.449,0.0386412,0.12207,0.02028,0.429,5539.0,28.7332,90.77,15.08,319.0,189.24280000000002,597.8299999999999,99.32000000000001,2101.0,3.101204,0.515216,10.8988,1.6276,34.43,5.720000000000001
7.2,0.21,0.34,11.9,0.043,37.0,213.0,0.9962,3.09,0.5,9.6,1.512,2.4480000000000004,85.68,0.3096,266.40000000000003,1533.6000000000001,7.17264,22.248,3.6,69.12,0.0714,2.499,0.009029999999999998,7.77,44.73,0.209202,0.6488999999999999,0.105,2.016,4.046,0.01462,12.58,72.42,0.338708,1.0506,0.17,3.2640000000000002,0.5116999999999999,440.3,2534.7000000000003,11.85478,36.771,5.95,114.24,1.591,9.158999999999999,0.042836599999999996,0.13287,0.0215,0.41279999999999994,7881.0,36.8594,114.33,18.5,355.2,212.1906,658.17,106.5,2044.8,3.078258,0.4981,9.563519999999999,1.545,29.663999999999998,4.8
6.0,0.19,0.26,12.4,0.048,50.0,147.0,0.9972,3.3,0.36,8.9,1.1400000000000001,1.56,74.4,0.28800000000000003,300.0,882.0,5.9832,19.799999999999997,2.16,53.400000000000006,0.0494,2.3560000000000003,0.00912,9.5,27.93,0.189468,0.627,0.0684,1.691,3.224,0.012480000000000002,13.0,38.22,0.259272,0.858,0.0936,2.314,0.5952000000000001,620.0,1822.8,12.36528,40.92,4.4639999999999995,110.36000000000001,2.4,7.056,0.0478656,0.15839999999999999,0.01728,0.4272,7350.0,49.86,165.0,18.0,445.0,146.5884,485.09999999999997,52.919999999999995,1308.3,3.2907599999999997,0.358992,8.87508,1.188,29.37,3.204
6.6,0.38,0.15,4.6,0.044,25.0,78.0,0.9931,3.11,0.38,10.2,2.508,0.9899999999999999,30.359999999999996,0.2904,165.0,514.8,6.55446,20.526,2.508,67.32,0.056999999999999995,1.7479999999999998,0.01672,9.5,29.64,0.377378,1.1818,0.1444,3.876,0.69,0.006599999999999999,3.75,11.7,0.148965,0.46649999999999997,0.056999999999999995,1.5299999999999998,0.20239999999999997,114.99999999999999,358.79999999999995,4.5682599999999995,14.306,1.7479999999999998,46.919999999999995,1.0999999999999999,3.432,0.043696399999999996,0.13684,0.01672,0.4487999999999999,1950.0,24.8275,77.75,9.5,254.99999999999997,77.4618,242.57999999999998,29.64,795.5999999999999,3.0885409999999998,0.377378,10.12962,1.1818,31.721999999999998,3.876
7.4,0.2,0.36,1.2,0.038,44.0,111.0,0.9926,3.36,0.34,9.9,1.4800000000000002,2.664,8.88,0.2812,325.6,821.4000000000001,7.34524,24.864,2.5160000000000005,73.26,0.072,0.24,0.0076,8.8,22.200000000000003,0.19852000000000003,0.672,0.068,1.9800000000000002,0.432,0.01368,15.84,39.96,0.357336,1.2096,0.12240000000000001,3.564,0.045599999999999995,52.8,133.2,1.19112,4.032,0.40800000000000003,11.88,1.672,4.218,0.037718800000000004,0.12768,0.012920000000000001,0.3762,4884.0,43.6744,147.84,14.96,435.6,110.1786,372.96,37.74,1098.9,3.335136,0.33748400000000006,9.826740000000001,1.1424,33.264,3.3660000000000005
6.8,0.22,0.24,4.9,0.092,30.0,123.0,0.9951,3.03,0.46,8.6,1.496,1.632,33.32,0.6255999999999999,204.0,836.4,6.76668,20.604,3.128,58.48,0.0528,1.078,0.02024,6.6,27.06,0.218922,0.6666,0.1012,1.892,1.176,0.02208,7.199999999999999,29.52,0.23882399999999998,0.7272,0.1104,2.064,0.45080000000000003,147.0,602.7,4.875990000000001,14.847,2.2540000000000004,42.14,2.76,11.315999999999999,0.0915492,0.27875999999999995,0.04232,0.7911999999999999,3690.0,29.852999999999998,90.89999999999999,13.8,258.0,122.3973,372.69,56.580000000000005,1057.8,3.0151529999999998,0.457746,8.55786,1.3938,26.057999999999996,3.956
6.0,0.19,0.26,12.4,0.048,50.0,147.0,0.9972,3.3,0.36,8.9,1.1400000000000001,1.56,74.4,0.28800000000000003,300.0,882.0,5.9832,19.799999999999997,2.16,53.400000000000006,0.0494,2.3560000000000003,0.00912,9.5,27.93,0.189468,0.627,0.0684,1.691,3.224,0.012480000000000002,13.0,38.22,0.259272,0.858,0.0936,2.314,0.5952000000000001,620.0,1822.8,12.36528,40.92,4.4639999999999995,110.36000000000001,2.4,7.056,0.0478656,0.15839999999999999,0.01728,0.4272,7350.0,49.86,165.0,18.0,445.0,146.5884,485.09999999999997,52.919999999999995,1308.3,3.2907599999999997,0.358992,8.87508,1.188,29.37,3.204
7.0,0.47,0.07,1.1,0.035,17.0,151.0,0.991,3.02,0.34,10.5,3.29,0.49000000000000005,7.700000000000001,0.24500000000000002,119.0,1057.0,6.937,21.14,2.3800000000000003,73.5,0.0329,0.517,0.01645,7.989999999999999,70.97,0.46576999999999996,1.4194,0.1598,4.935,0.07700000000000001,0.0024500000000000004,1.1900000000000002,10.57,0.06937,0.21140000000000003,0.023800000000000005,0.7350000000000001,0.038500000000000006,18.700000000000003,166.10000000000002,1.0901,3.3220000000000005,0.37400000000000005,11.55,0.5950000000000001,5.285,0.034685,0.10570000000000002,0.011900000000000003,0.36750000000000005,2567.0,16.847,51.34,5.78,178.5,149.641,456.02,51.34,1585.5,2.99282,0.33694,10.4055,1.0268000000000002,31.71,3.5700000000000003
6.6,0.38,0.15,4.6,0.044,25.0,78.0,0.9931,3.11,0.38,10.2,2.508,0.9899999999999999,30.359999999999996,0.2904,165.0,514.8,6.55446,20.526,2.508,67.32,0.056999999999999995,1.7479999999999998,0.01672,9.5,29.64,0.377378,1.1818,0.1444,3.876,0.69,0.006599999999999999,3.75,11.7,0.148965,0.46649999999999997,0.056999999999999995,1.5299999999999998,0.20239999999999997,114.99999999999999,358.79999999999995,4.5682599999999995,14.306,1.7479999999999998,46.919999999999995,1.0999999999999999,3.432,0.043696399999999996,0.13684,0.01672,0.4487999999999999,1950.0,24.8275,77.75,9.5,254.99999999999997,77.4618,242.57999999999998,29.64,795.5999999999999,3.0885409999999998,0.377378,10.12962,1.1818,31.721999999999998,3.876
7.2,0.24,0.27,1.4,0.038,31.0,122.0,0.9927,3.15,0.46,10.3,1.728,1.9440000000000002,10.08,0.2736,223.20000000000002,878.4,7.1474400000000005,22.68,3.3120000000000003,74.16000000000001,0.0648,0.33599999999999997,0.00912,7.4399999999999995,29.279999999999998,0.238248,0.756,0.1104,2.472,0.378,0.01026,8.370000000000001,32.940000000000005,0.268029,0.8505,0.12420000000000002,2.7810000000000006,0.0532,43.4,170.79999999999998,1.38978,4.409999999999999,0.644,14.42,1.178,4.636,0.0377226,0.11969999999999999,0.01748,0.3914,3782.0,30.7737,97.64999999999999,14.26,319.3,121.10940000000001,384.3,56.120000000000005,1256.6000000000001,3.127005,0.45664200000000005,10.224810000000002,1.449,32.445,4.738
6.2,0.35,0.03,1.2,0.064,29.0,120.0,0.9934,3.22,0.54,9.1,2.17,0.186,7.4399999999999995,0.39680000000000004,179.8,744.0,6.159079999999999,19.964000000000002,3.3480000000000003,56.42,0.010499999999999999,0.42,0.0224,10.149999999999999,42.0,0.34768999999999994,1.127,0.189,3.1849999999999996,0.036,0.00192,0.87,3.5999999999999996,0.029802,0.0966,0.0162,0.27299999999999996,0.0768,34.8,144.0,1.1920799999999998,3.864,0.648,10.92,1.856,7.68,0.0635776,0.20608,0.03456,0.5824,3480.0,28.8086,93.38000000000001,15.66,263.9,119.208,386.40000000000003,64.80000000000001,1092.0,3.198748,0.536436,9.03994,1.7388000000000001,29.302,4.914
6.4,0.26,0.24,6.4,0.04,27.0,124.0,0.9903,3.22,0.49,12.6,1.6640000000000001,1.536,40.96000000000001,0.256,172.8,793.6,6.33792,20.608000000000004,3.136,80.64,0.0624,1.6640000000000001,0.010400000000000001,7.0200000000000005,32.24,0.257478,0.8372,0.1274,3.276,1.536,0.0096,6.4799999999999995,29.759999999999998,0.237672,0.7728,0.1176,3.024,0.256,172.8,793.6,6.33792,20.608000000000004,3.136,80.64,1.08,4.96,0.039612,0.1288,0.0196,0.504,3348.0,26.7381,86.94000000000001,13.23,340.2,122.79719999999999,399.28000000000003,60.76,1562.3999999999999,3.188766,0.485247,12.47778,1.5778,40.572,6.1739999999999995
6.7,0.25,0.13,1.2,0.041,81.0,174.0,0.992,3.14,0.42,9.8,1.675,0.8710000000000001,8.04,0.2747,542.7,1165.8,6.6464,21.038,2.814,65.66000000000001,0.0325,0.3,0.01025,20.25,43.5,0.248,0.785,0.105,2.45,0.156,0.0053300000000000005,10.530000000000001,22.62,0.12896,0.4082,0.0546,1.2740000000000002,0.0492,97.2,208.79999999999998,1.1904,3.768,0.504,11.76,3.321,7.134,0.040672,0.12874000000000002,0.01722,0.40180000000000005,14094.0,80.352,254.34,34.019999999999996,793.8000000000001,172.608,546.36,73.08,1705.2,3.1148800000000003,0.41663999999999995,9.7216,1.3188,30.772000000000002,4.1160000000000005
6.7,0.23,0.31,2.1,0.046,30.0,96.0,0.9926,3.33,0.64,10.7,1.5410000000000001,2.077,14.07,0.30820000000000003,201.0,643.2,6.65042,22.311,4.288,71.69,0.0713,0.48300000000000004,0.01058,6.9,22.080000000000002,0.22829800000000003,0.7659,0.1472,2.461,0.651,0.01426,9.3,29.759999999999998,0.30770600000000004,1.0323,0.1984,3.3169999999999997,0.0966,63.0,201.60000000000002,2.08446,6.993,1.344,22.47,1.38,4.416,0.0456596,0.15318,0.02944,0.49219999999999997,2880.0,29.778000000000002,99.9,19.2,321.0,95.28960000000001,319.68,61.44,1027.1999999999998,3.305358,0.635264,10.62082,2.1312,35.631,6.848
7.4,0.24,0.29,10.1,0.05,21.0,105.0,0.9962,3.13,0.35,9.5,1.776,2.146,74.74,0.37000000000000005,155.4,777.0,7.37188,23.162,2.59,70.3,0.0696,2.424,0.012,5.04,25.2,0.239088,0.7512,0.08399999999999999,2.28,2.929,0.014499999999999999,6.09,30.45,0.288898,0.9077,0.10149999999999999,2.755,0.505,212.1,1060.5,10.06162,31.613,3.5349999999999997,95.95,1.05,5.25,0.04981,0.1565,0.017499999999999998,0.47500000000000003,2205.0,20.9202,65.73,7.35,199.5,104.601,328.65,36.75,997.5,3.1181059999999996,0.34867,9.463899999999999,1.0955,29.735,3.3249999999999997
